TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_0,2.67,2.70,2.70,2.45,2.32,2.34,2.35,2.31,2.43,2.60,2.06,2.25,2.59,2.39,2.38,2.68,2.63,2.22,2.30,2.59,2.42,2.36,2.22,2.37,2.54,2.98,2.62,2.57,2.51,2.53,2.24,2.35
T_1,2.35,2.94,2.85,2.26,2.16,2.54,2.52,2.49,2.54,2.43,2.19,2.51,2.69,2.64,2.38,2.65,2.73,2.23,2.35,2.55,2.24,2.23,2.44,2.26,2.31,2.96,2.66,2.45,2.78,2.56,2.50,2.31
T_2,2.39,2.65,2.93,2.28,2.37,2.48,2.11,2.53,2.61,2.74,2.14,2.56,2.39,2.52,2.53,2.91,2.46,2.16,2.34,2.55,2.03,2.36,2.36,2.41,2.14,2.53,2.72,2.08,2.68,2.36,2.71,2.37
T_3,2.51,2.91,2.78,2.56,2.43,2.45,2.49,2.53,2.28,2.45,2.41,2.23,2.32,2.64,2.47,2.75,2.23,2.32,2.16,2.58,2.60,2.00,2.35,2.00,1.85,2.88,2.90,2.32,3.13,2.70,2.35,2.44
T_4,2.46,2.56,2.81,2.42,2.76,2.63,2.36,2.66,2.59,2.27,2.26,2.44,2.66,2.36,2.43,2.77,2.64,2.06,2.30,2.41,2.44,2.30,2.07,2.10,2.23,2.80,2.60,2.26,2.84,2.52,2.40,2.44
T_5,2.42,2.65,2.77,2.29,2.29,2.58,2.25,2.59,2.27,2.23,2.39,2.37,2.70,2.67,2.50,3.05,2.20,2.24,2.16,2.47,2.31,2.20,2.63,2.07,2.35,2.70,2.77,2.17,2.79,2.51,2.68,2.25
T_6,2.28,2.77,2.77,2.14,2.34,2.70,2.38,2.83,2.77,2.25,2.28,2.16,2.24,2.54,2.48,2.82,2.39,2.11,2.12,2.34,2.47,2.27,2.32,2.04,2.17,2.86,2.86,2.18,2.86,2.73,2.57,2.40
T_7,2.18,2.74,3.12,2.10,2.23,2.63,2.31,2.89,2.50,2.62,2.12,2.34,2.22,2.31,2.46,2.89,2.50,2.16,2.27,2.18,2.30,2.37,2.15,2.15,2.31,2.71,3.02,2.35,2.82,2.67,2.74,2.68
T_8,2.39,3.03,2.95,2.30,2.43,2.49,2.45,2.57,2.77,2.41,2.19,2.33,2.26,2.41,2.47,2.94,2.75,2.11,2.23,2.37,2.49,2.37,2.17,2.03,2.26,2.78,2.71,2.23,2.70,2.35,2.26,2.48
T_9,2.26,2.66,3.07,2.27,2.32,2.77,2.37,2.58,2.36,2.40,2.40,2.18,2.37,2.49,2.31,2.57,2.76,2.14,2.18,2.31,2.38,2.27,2.33,2.29,2.16,3.03,2.90,2.55,2.93,2.43,2.47,2.27
T_10,2.46,2.79,2.78,2.53,2.21,2.63,2.17,2.51,2.36,2.35,2.36,1.87,2.60,2.67,2.45,3.16,2.56,2.01,2.48,2.50,2.28,2.11,2.49,2.49,2.19,2.58,2.66,2.46,2.62,2.72,2.45,2.42
T_11,2.37,2.82,2.90,2.74,2.31,2.45,2.17,2.62,2.43,2.46,2.26,2.31,2.47,2.65,2.37,2.99,2.44,2.07,2.30,2.51,2.49,2.29,2.43,2.07,2.19,2.89,2.79,2.31,2.44,2.54,2.72,2.45
T_12,2.22,2.78,2.82,2.51,2.32,2.48,2.30,2.47,2.55,2.30,2.31,2.54,2.67,2.51,2.33,2.84,2.53,2.30,2.42,2.31,2.44,2.27,2.65,2.62,2.33,2.97,2.69,2.35,2.89,2.54,2.47,2.05
T_13,2.38,2.97,2.99,2.19,2.23,2.56,2.10,2.55,2.51,2.04,2.19,2.28,2.38,2.53,2.41,2.75,2.59,2.20,2.55,2.28,2.56,2.52,2.51,2.10,2.41,2.79,2.93,2.26,2.84,2.24,2.85,2.28
T_14,2.44,2.71,2.88,2.22,2.40,2.49,2.61,2.68,2.77,2.57,2.37,2.25,2.72,2.31,2.56,2.83,2.65,1.87,2.76,2.27,2.41,2.10,2.25,2.18,2.16,2.54,2.59,2.45,2.78,2.54,2.55,2.53
T_15,2.36,2.72,3.08,2.02,2.26,2.44,2.57,2.72,2.49,2.23,2.25,2.22,2.40,2.43,2.46,2.91,2.79,2.26,2.05,2.55,2.44,2.32,2.37,2.08,2.24,2.66,2.77,2.13,2.53,2.45,2.40,2.40
T_16,2.22,2.65,2.87,2.31,2.28,2.51,2.28,2.67,2.41,2.52,2.28,2.26,2.62,2.30,2.38,2.61,2.52,2.35,2.37,2.12,2.23,2.01,2.36,2.31,2.13,2.71,2.73,2.45,2.62,2.39,2.40,2.43
T_17,2.49,2.93,2.79,2.30,2.35,2.41,2.42,2.48,2.27,2.42,2.15,2.34,2.42,2.45,2.31,2.69,2.47,2.32,2.19,2.50,2.36,2.25,2.74,2.30,2.30,2.63,2.84,2.28,2.82,2.35,2.30,2.33
T_18,2.39,2.84,2.70,2.41,2.11,2.75,2.03,2.55,2.35,2.46,2.32,1.93,2.45,2.39,2.42,2.97,2.67,2.20,2.33,2.15,2.42,2.24,2.50,2.50,2.34,2.60,2.69,2.09,2.86,2.51,2.29,2.17
T_19,2.46,2.84,2.75,2.12,2.38,2.84,2.72,2.34,2.47,2.46,2.17,2.27,2.59,2.60,2.56,2.75,2.36,2.27,2.19,2.59,2.58,2.01,2.33,2.30,2.32,2.75,2.83,2.48,2.68,2.60,2.45,2.18
