TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_0,2.68,2.42,2.42,2.63,2.90,2.38,2.46,2.11,2.26,2.21,2.57,2.62,2.74,2.35,2.75,2.24,2.23,2.48,2.69,2.54,2.40,3.00,2.89,2.17,2.30,2.09,2.45,2.35,2.12,2.69,2.76,2.49
T_1,2.80,2.47,2.55,2.21,2.86,2.56,2.18,2.30,2.24,2.22,2.42,2.43,2.20,2.40,2.58,2.28,2.53,2.00,2.71,1.98,2.62,2.72,3.04,2.51,2.07,2.33,2.57,2.41,2.51,2.37,2.80,2.35
T_2,3.01,2.44,2.60,2.34,3.01,1.93,2.36,2.43,2.57,2.30,2.59,2.67,2.29,2.32,2.67,2.33,2.32,2.58,2.79,2.24,2.25,3.02,2.85,2.65,2.23,2.25,2.72,1.90,1.94,2.54,2.79,2.28
T_3,3.09,2.20,2.16,2.18,2.86,2.06,2.15,2.05,2.44,2.56,2.42,2.69,2.37,2.13,2.64,2.49,2.25,2.32,3.07,2.58,2.61,2.68,2.43,2.43,2.01,2.07,2.15,2.51,2.23,2.28,2.72,2.27
T_4,2.75,2.20,2.65,2.42,2.79,2.23,2.55,2.53,2.38,2.25,2.94,2.47,2.59,2.64,2.74,2.45,2.00,2.45,2.74,2.54,2.24,2.59,2.67,2.30,2.52,2.13,2.74,2.27,2.29,2.29,2.74,2.36
T_5,3.02,2.53,2.60,2.30,2.67,2.75,2.06,2.48,1.84,2.50,2.64,2.56,2.63,2.55,2.68,2.35,2.36,2.36,2.61,2.45,2.38,2.69,2.81,2.22,2.09,2.41,2.24,2.50,1.85,2.37,2.57,2.27
T_6,2.74,2.30,2.13,2.25,2.64,2.60,2.39,2.29,2.55,2.44,2.51,2.42,2.61,2.66,2.94,2.33,2.03,2.42,2.31,2.26,2.51,2.47,2.39,2.37,2.12,2.11,2.33,2.36,2.52,2.53,2.60,2.17
T_7,2.83,2.27,2.64,2.13,2.74,2.38,1.95,2.28,2.18,2.29,2.28,2.62,2.46,2.23,2.82,2.23,2.08,2.39,2.73,2.57,2.76,2.87,2.67,2.38,2.33,2.34,2.52,2.42,2.18,2.79,2.63,2.14
T_8,2.99,2.53,2.37,2.18,2.91,2.35,2.52,2.45,2.49,2.24,2.88,2.37,2.52,2.26,2.65,2.23,2.29,2.44,2.76,2.28,2.14,2.64,2.53,2.60,2.08,2.18,2.43,2.29,2.35,2.32,2.71,2.21
T_9,2.78,2.28,2.48,2.07,2.89,2.11,2.42,2.25,2.17,2.28,2.73,2.83,2.42,2.30,2.46,2.26,2.52,2.50,2.64,2.00,2.45,2.50,2.86,2.08,2.23,2.13,2.47,2.23,2.31,2.44,2.72,2.04
T_10,3.18,2.08,2.26,2.31,2.90,2.01,2.43,2.32,2.42,2.05,2.70,2.72,2.21,2.28,2.35,2.63,2.50,2.45,2.49,2.45,2.52,2.76,2.65,2.25,2.29,2.26,2.34,2.15,2.11,2.54,2.69,2.13
T_11,2.45,2.41,2.56,1.95,2.77,2.31,2.29,2.08,2.49,2.36,2.83,2.49,2.21,2.41,2.93,2.29,2.35,2.34,2.41,2.15,2.12,2.83,2.77,2.62,2.13,2.05,2.40,2.10,1.88,2.72,2.50,2.28
T_12,2.78,2.26,2.58,2.30,2.51,2.48,2.43,2.51,2.33,2.23,2.53,2.49,2.45,2.34,2.67,2.48,2.16,2.39,2.76,2.52,2.79,2.74,2.55,2.51,2.29,2.37,2.40,2.42,2.33,2.81,2.43,2.12
T_13,2.70,2.08,2.51,2.11,2.74,2.15,2.24,2.06,2.26,2.42,2.76,2.57,2.62,2.70,2.54,2.39,2.27,2.50,2.75,2.39,2.49,2.68,2.48,2.08,2.24,2.37,2.21,2.22,2.26,2.48,2.77,2.36
T_14,2.79,2.55,2.51,2.34,2.77,2.40,2.33,2.48,2.18,2.17,2.43,2.36,2.58,2.30,2.81,2.52,2.07,2.17,2.68,2.29,2.70,2.75,2.54,2.32,2.29,2.46,2.84,2.21,2.16,2.70,2.82,2.62
T_15,2.84,2.52,2.28,2.04,2.85,2.44,2.07,2.46,2.31,2.41,2.52,2.35,2.44,2.19,2.66,2.17,2.19,2.15,2.68,2.34,2.83,2.67,2.78,2.23,1.78,2.38,2.64,2.35,1.95,2.49,2.44,2.12
T_16,2.58,2.44,2.58,2.12,3.00,2.62,2.26,2.14,2.52,2.24,2.45,2.56,2.55,2.31,2.72,2.60,2.56,2.40,2.81,2.44,2.72,3.14,2.81,2.52,2.52,2.73,2.56,2.43,2.20,2.82,2.83,2.28
T_17,3.00,2.42,2.20,2.52,2.59,2.57,2.39,2.19,2.09,2.46,2.69,2.59,2.30,2.12,2.45,2.21,1.98,2.47,2.99,2.67,2.53,2.69,2.68,2.28,2.03,2.25,2.84,2.08,2.29,2.54,2.65,1.99
T_18,2.64,2.72,2.46,2.06,2.78,2.66,2.06,2.08,2.27,2.46,2.31,2.28,2.29,2.11,2.40,2.10,2.25,2.42,2.79,2.29,2.41,2.76,2.68,2.36,2.50,2.05,2.38,2.25,2.11,2.55,2.72,2.10
T_19,2.91,2.44,2.71,2.16,3.00,2.40,2.31,2.18,2.20,2.30,2.54,2.57,2.49,2.53,2.55,2.31,2.27,2.51,2.97,2.70,2.43,2.78,2.81,2.52,2.17,2.15,2.50,2.27,2.06,2.62,2.79,2.38
T_20,2.97,2.27,2.60,2.30,3.03,2.44,2.26,2.29,2.15,2.47,2.41,2.45,2.13,2.39,2.49,2.24,2.41,2.21,2.68,2.30,2.50,2.75,2.57,2.16,2.28,2.32,2.14,2.22,2.26,2.25,2.63,2.13
T_21,2.66,2.28,2.43,2.05,2.74,2.40,2.10,2.55,2.38,2.20,2.66,2.66,2.51,2.38,2.30,2.33,2.52,2.38,2.88,2.43,2.62,2.68,3.08,2.16,2.21,2.18,2.49,2.09,2.22,2.31,2.79,2.17
