TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7
T_0,2.68,2.42,2.42,2.63,2.90,2.38,2.46,2.11
T_1,2.80,2.47,2.55,2.21,2.86,2.56,2.18,2.30
T_2,3.01,2.44,2.60,2.34,3.01,1.93,2.36,2.43
T_3,3.09,2.20,2.16,2.18,2.86,2.06,2.15,2.05
T_4,2.75,2.20,2.65,2.42,2.79,2.23,2.55,2.53
T_5,3.02,2.53,2.60,2.30,2.67,2.75,2.06,2.48
T_6,2.74,2.30,2.13,2.25,2.64,2.60,2.39,2.29
T_7,2.83,2.27,2.64,2.13,2.74,2.38,1.95,2.28
T_8,2.99,2.53,2.37,2.18,2.91,2.35,2.52,2.45
T_9,2.78,2.28,2.48,2.07,2.89,2.11,2.42,2.25
T_10,3.18,2.08,2.26,2.31,2.90,2.01,2.43,2.32
T_11,2.45,2.41,2.56,1.95,2.77,2.31,2.29,2.08
T_12,2.78,2.26,2.58,2.30,2.51,2.48,2.43,2.51
T_13,2.70,2.08,2.51,2.11,2.74,2.15,2.24,2.06
T_14,2.79,2.55,2.51,2.34,2.77,2.40,2.33,2.48
T_15,2.84,2.52,2.28,2.04,2.85,2.44,2.07,2.46
T_16,2.58,2.44,2.58,2.12,3.00,2.62,2.26,2.14
T_17,3.00,2.42,2.20,2.52,2.59,2.57,2.39,2.19
T_18,2.64,2.72,2.46,2.06,2.78,2.66,2.06,2.08
T_19,2.91,2.44,2.71,2.16,3.00,2.40,2.31,2.18
T_20,2.97,2.27,2.60,2.30,3.03,2.44,2.26,2.29
T_21,2.66,2.28,2.43,2.05,2.74,2.40,2.10,2.55
T_22,2.99,2.08,2.70,2.37,2.59,2.55,2.24,2.58
T_23,2.86,2.39,2.57,2.32,2.73,2.22,2.33,2.45
T_24,2.77,2.32,2.49,2.21,2.72,2.44,2.24,2.45
T_25,2.95,2.37,2.27,2.31,2.45,1.99,2.18,2.26
T_26,3.07,2.09,2.53,2.02,2.79,2.00,2.08,2.34
T_27,3.03,2.37,2.50,2.09,2.67,2.23,2.32,2.50
T_28,2.88,2.24,2.46,2.37,2.45,2.51,2.27,2.33
T_29,2.78,2.30,2.66,2.04,2.69,2.27,2.15,2.30
T_30,2.74,2.25,2.15,2.07,2.71,2.33,2.68,2.60
T_31,2.94,2.32,2.40,2.25,3.02,2.48,1.80,2.25
T_32,2.84,2.11,2.38,2.18,2.86,2.55,2.38,2.29
T_33,2.74,2.47,2.29,2.33,2.65,2.16,2.21,2.43
T_34,2.72,2.31,2.33,1.89,2.40,2.28,2.06,2.39
T_35,2.68,2.34,2.47,2.28,2.55,2.34,2.43,2.31
T_36,2.71,2.48,2.74,2.10,2.76,2.20,1.88,2.41
