TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7
T_0,2.67,2.70,2.70,2.45,2.32,2.34,2.35,2.31
T_1,2.35,2.94,2.85,2.26,2.16,2.54,2.52,2.49
T_2,2.39,2.65,2.93,2.28,2.37,2.48,2.11,2.53
T_3,2.51,2.91,2.78,2.45,2.43,2.45,2.49,2.53
T_4,2.46,2.56,2.81,2.42,2.76,2.51,2.36,2.66
T_5,2.42,2.65,2.77,2.29,2.29,2.58,2.25,2.59
T_6,2.28,2.77,2.77,2.14,2.34,2.70,2.26,2.83
T_7,2.18,2.74,3.12,2.10,2.23,2.50,2.31,2.89
T_8,2.39,3.03,2.95,2.30,2.43,2.49,2.45,2.57
T_9,2.26,2.66,3.07,2.27,2.32,2.77,2.37,2.58
T_10,2.46,2.79,2.78,2.53,2.21,2.63,2.17,2.51
T_11,2.37,2.82,2.90,2.74,2.31,2.45,2.17,2.62
T_12,2.22,2.78,2.82,2.51,2.32,2.48,2.30,2.47
T_13,2.38,2.97,2.99,2.19,2.23,2.56,2.10,2.55
T_14,2.44,2.71,2.88,2.22,2.40,2.49,2.61,2.68
T_15,2.36,2.72,3.08,2.02,2.26,2.44,2.57,2.72
T_16,2.22,2.65,2.87,2.31,2.28,2.51,2.28,2.67
T_17,2.49,2.93,2.79,2.30,2.35,2.41,2.42,2.48
T_18,2.39,2.84,2.70,2.41,2.11,2.75,2.03,2.55
T_19,2.46,2.84,2.75,2.12,2.38,2.72,2.72,2.34
T_20,2.44,2.83,2.95,2.31,2.30,2.41,2.14,2.25
T_21,2.20,2.63,2.77,2.26,2.36,2.66,2.10,2.55
T_22,2.26,2.87,2.85,2.41,2.63,2.61,2.74,2.77
T_23,2.43,2.85,2.95,2.05,2.42,2.37,2.26,2.15
T_24,2.08,3.01,3.02,2.46,2.24,2.51,2.44,2.48
T_25,2.45,2.86,2.68,2.27,2.13,2.65,2.17,2.69
T_26,2.21,2.68,2.80,2.25,2.24,2.72,2.33,2.61
T_27,2.27,2.76,2.65,2.08,2.55,2.51,2.43,2.60
T_28,2.55,3.07,2.86,2.23,2.03,2.52,2.40,2.56
T_29,2.33,2.62,2.82,2.30,2.42,2.65,2.34,2.74
T_30,2.29,2.60,2.86,2.22,2.19,2.69,2.34,2.48
T_31,2.38,2.84,2.65,2.29,2.39,2.29,2.37,2.51
T_32,2.32,3.01,2.77,2.08,2.69,2.71,2.42,2.44
T_33,2.24,2.81,2.58,2.26,2.53,2.37,2.56,2.34
T_34,2.49,2.63,2.92,2.12,2.41,2.69,2.25,2.84
T_35,2.66,3.13,2.75,1.97,2.32,2.76,2.29,2.43
T_36,2.47,2.69,2.73,2.05,2.47,2.55,2.23,2.29
T_37,2.40,2.92,2.87,2.21,2.22,2.43,2.28,2.62
T_38,2.37,3.02,2.92,2.31,2.32,2.49,2.29,2.18
T_39,2.46,2.82,2.75,2.27,2.36,2.84,2.37,2.55
T_40,2.43,2.89,2.83,2.46,2.63,2.42,2.38,2.24
T_41,2.21,3.02,2.87,2.31,2.40,2.29,2.63,2.63
T_42,2.41,2.61,2.78,2.27,2.53,2.61,2.42,2.55
T_43,2.34,2.92,2.69,2.18,2.27,2.54,2.38,2.28
T_44,2.59,2.98,2.72,2.34,2.38,2.44,2.45,2.61
T_45,2.30,2.99,2.93,2.25,2.14,2.67,2.30,2.64
T_46,2.52,2.74,2.85,1.98,2.38,2.66,2.55,2.60
T_47,2.16,2.87,2.66,2.25,2.26,2.55,2.17,2.31
T_48,2.38,2.72,2.75,2.26,2.54,2.51,2.16,2.75
T_49,2.23,2.71,2.92,2.24,2.46,2.43,2.39,2.51
T_50,2.20,2.66,2.82,2.68,2.45,2.51,2.35,2.76
T_51,2.57,2.89,2.70,2.36,2.54,2.21,2.27,2.57
T_52,2.19,2.83,2.65,2.39,2.30,2.32,2.20,2.74
T_53,2.32,2.97,2.84,2.36,2.01,2.43,2.22,2.64
T_54,2.23,2.32,3.06,2.19,2.09,2.59,2.63,2.38
T_55,2.40,2.67,2.79,2.30,2.47,2.22,2.43,2.71
T_56,2.38,2.72,2.69,2.30,2.16,2.61,1.94,2.43
T_57,2.01,2.93,2.69,2.31,2.23,2.65,2.41,2.42
T_58,2.44,2.70,2.96,2.15,2.25,2.53,2.45,2.48
T_59,2.24,2.54,2.53,2.31,2.38,2.41,2.45,2.60
T_60,2.64,2.72,2.74,2.21,1.93,2.71,2.23,2.57
T_61,2.47,2.79,2.80,2.08,2.44,2.68,2.38,2.57
T_62,2.48,2.92,2.72,2.11,2.43,2.70,2.51,2.22
T_63,1.98,2.97,3.11,2.20,2.33,2.52,2.35,2.83
T_64,2.60,2.91,2.84,2.25,2.32,2.46,2.24,2.62
T_65,2.35,2.79,2.83,2.06,2.62,2.35,2.30,2.58
T_66,2.14,3.12,2.96,2.02,2.35,2.47,2.43,2.52
T_67,2.39,2.70,2.80,2.11,1.97,2.49,2.15,2.46
T_68,2.65,2.81,2.57,2.18,2.54,2.54,2.43,2.59
T_69,2.10,2.89,2.85,2.49,2.17,2.70,2.18,2.74
T_70,2.50,2.73,2.74,2.33,2.35,2.57,2.32,2.32
T_71,2.29,2.64,2.59,1.92,2.59,2.55,2.23,2.58
T_72,2.26,2.90,2.99,2.18,2.31,2.39,2.32,2.49
T_73,2.28,2.67,2.69,2.28,2.30,2.53,2.15,2.59
T_74,2.22,2.78,2.82,2.42,2.44,2.52,2.24,2.32
T_75,2.37,2.65,2.68,2.24,2.31,2.60,2.30,2.63
T_76,2.38,3.14,2.85,2.53,2.45,2.60,2.13,2.63
T_77,2.49,2.93,3.11,2.15,2.27,2.49,2.15,2.75
T_78,2.54,2.71,2.68,2.57,2.28,2.49,2.51,2.57
T_79,2.29,2.92,2.80,2.21,2.34,2.22,2.38,2.79
T_80,2.50,2.65,2.97,2.25,2.32,2.85,2.31,2.51
T_81,2.17,2.87,2.82,2.32,2.41,2.52,2.33,2.59
T_82,2.43,2.57,2.71,2.18,2.49,2.36,2.24,2.35
T_83,2.18,2.92,2.74,2.10,2.55,2.36,2.40,2.60
T_84,2.26,2.79,2.98,2.33,2.15,2.54,2.35,2.44
T_85,2.54,2.62,2.63,2.30,2.29,2.45,2.19,2.70
T_86,2.23,2.87,3.06,2.50,2.36,2.55,2.28,2.28
T_87,2.41,2.94,3.07,2.40,2.51,2.32,2.30,2.18
T_88,2.13,2.87,2.83,2.17,2.48,2.52,2.33,2.23
T_89,2.23,2.70,2.87,2.35,2.32,2.72,2.10,2.68
T_90,2.42,2.62,2.88,2.14,2.65,2.57,2.41,2.47
T_91,2.56,2.93,2.77,2.02,2.33,2.39,2.39,2.55
T_92,2.17,2.49,2.87,2.22,2.71,2.38,2.39,2.62
T_93,2.57,2.73,2.52,2.17,2.24,2.42,2.23,2.68
T_94,2.38,3.10,2.58,2.15,2.27,2.49,2.11,2.31
T_95,2.67,2.61,2.68,2.40,2.59,2.71,2.06,2.41
T_96,2.29,2.55,2.71,2.25,2.29,2.69,1.99,2.49
T_97,2.26,2.67,2.89,2.11,2.37,2.30,2.17,2.65
T_98,2.39,2.87,2.84,2.18,2.53,2.50,2.36,2.45
T_99,2.18,2.80,2.93,2.29,2.44,2.36,2.55,2.58
T_100,2.36,2.96,2.81,1.94,2.67,2.50,2.28,2.66
T_101,2.33,2.82,2.82,2.32,2.26,2.41,2.11,2.56
T_102,2.65,2.66,2.88,2.28,2.39,2.62,2.33,2.47
T_103,2.39,2.95,2.70,2.32,2.26,2.51,2.28,2.59
T_104,2.15,2.73,2.69,2.45,2.47,2.72,2.37,2.49
T_105,2.15,2.91,2.73,2.44,2.51,2.57,2.12,2.33
T_106,2.20,3.01,2.61,2.18,2.56,2.78,2.33,2.46
T_107,2.04,2.88,2.74,2.42,2.20,2.68,2.20,2.33
T_108,2.02,3.00,2.78,2.28,2.44,2.41,2.55,2.70
T_109,2.65,2.63,2.66,2.07,2.21,2.77,2.21,2.57
T_110,2.22,2.75,2.69,2.25,2.25,2.51,2.34,2.22
T_111,2.53,2.84,2.72,2.23,2.29,2.25,2.36,2.59
T_112,2.23,2.64,2.97,2.33,2.38,2.60,2.51,2.79
T_113,2.28,3.01,3.00,2.13,2.43,2.71,2.26,2.37
T_114,2.09,2.99,2.70,2.13,2.25,2.42,2.24,2.63
T_115,2.52,2.88,2.96,2.30,2.32,2.50,2.15,2.28
T_116,2.28,2.90,2.80,2.14,2.64,2.63,2.05,2.46
T_117,2.58,2.79,2.66,2.18,2.33,2.54,2.34,2.51
T_118,2.23,2.66,2.77,2.15,2.42,2.54,2.40,2.51
T_119,2.64,2.72,2.71,2.31,2.26,2.30,2.45,2.63
T_120,2.56,2.78,2.70,2.29,2.69,2.37,2.37,2.59
T_121,2.12,2.85,2.61,2.19,2.25,2.33,2.71,2.67
T_122,2.40,2.79,2.83,1.82,2.32,2.67,2.54,2.63
T_123,2.19,2.72,2.58,2.35,2.43,2.58,2.41,2.62
T_124,2.17,2.62,2.71,2.11,2.31,2.65,2.39,2.42
T_125,2.35,2.70,2.88,2.27,2.47,2.69,2.54,2.46
T_126,2.46,2.84,3.05,2.18,2.31,2.78,2.13,2.50
T_127,2.54,2.95,2.78,1.98,2.44,2.57,2.35,2.61
T_128,2.29,2.58,2.81,2.33,2.64,2.36,2.25,2.63
T_129,2.48,2.86,2.90,2.17,2.18,2.51,2.28,2.57
T_130,2.42,2.92,2.78,2.24,2.28,2.21,2.30,2.57
T_131,2.34,2.80,2.98,2.27,2.20,2.44,2.35,2.26
T_132,2.20,2.83,2.48,2.60,2.35,2.52,2.18,2.62
T_133,2.34,2.76,2.84,2.17,2.26,2.29,2.17,2.44
T_134,2.86,2.81,2.68,2.20,2.42,2.57,2.18,2.63
T_135,2.20,2.76,2.82,2.15,1.84,2.66,2.45,2.52
T_136,2.43,2.46,2.98,2.20,2.48,2.44,2.25,2.63
T_137,2.20,3.01,2.80,2.29,2.24,2.45,2.16,2.50
T_138,2.54,2.86,2.73,2.21,2.37,2.66,2.46,2.59
T_139,2.60,2.74,2.81,2.28,2.03,2.61,2.34,2.45
T_140,2.53,3.01,2.73,2.25,2.63,2.73,2.32,2.73
T_141,2.63,2.77,2.81,2.23,2.02,2.84,2.32,2.39
T_142,2.32,2.91,2.74,2.22,2.13,2.34,2.16,2.40
T_143,2.58,2.57,2.68,2.62,2.36,2.44,2.18,2.49
T_144,2.21,2.73,2.60,2.13,2.17,2.38,2.12,2.60
T_145,2.57,2.97,2.87,2.26,2.21,2.50,2.15,2.49
T_146,2.56,3.03,2.74,2.11,2.63,2.30,2.33,2.49
T_147,2.24,3.09,2.61,2.35,2.39,2.52,2.69,2.64
T_148,2.48,3.02,2.62,2.35,2.26,2.50,2.49,2.54
T_149,2.18,3.08,2.80,2.23,2.24,2.64,2.53,2.67
T_150,2.13,2.72,2.66,2.11,2.43,2.76,2.12,2.48
T_151,2.13,2.61,2.81,2.36,2.43,2.79,2.46,2.72
T_152,2.17,2.46,2.94,2.44,2.27,2.20,2.30,2.49
T_153,2.28,2.83,3.23,2.01,2.02,2.58,2.15,2.51
T_154,2.32,2.78,2.84,2.14,2.21,2.54,2.20,2.82
T_155,2.59,3.04,3.01,2.24,1.94,2.33,2.41,2.40
T_156,2.30,2.78,2.57,2.25,2.16,2.77,2.78,2.57
T_157,2.21,3.06,2.70,2.26,2.52,2.48,2.30,2.31
T_158,2.44,2.58,2.81,2.36,2.53,2.76,2.28,2.52
T_159,2.30,3.08,2.85,2.21,2.51,2.70,2.58,2.37
T_160,2.35,2.81,2.57,2.25,2.40,2.51,2.20,2.83
T_161,2.39,3.02,2.94,2.36,2.46,2.79,2.45,2.56
T_162,2.40,2.96,2.87,2.21,2.09,2.24,2.47,2.44
T_163,2.23,2.69,2.84,2.48,2.41,2.72,2.53,2.49
T_164,2.30,2.95,2.86,2.29,2.05,2.35,2.32,2.42
T_165,2.47,2.73,2.72,2.42,2.17,2.67,2.25,2.65
