TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_0,2.67,2.68,2.78,2.32,2.36,2.37,2.38,2.47,2.57,2.45,2.24,2.11,2.83,2.39,2.21,2.57,2.44,2.50,2.41,2.17,2.21,2.20,2.44,1.95,2.01,2.71,2.57,2.42,2.95,2.62,2.46,2.33
T_1,2.35,2.83,2.61,2.49,2.46,2.50,2.48,2.46,2.67,2.39,2.06,2.33,2.60,2.42,2.47,2.84,2.36,2.32,2.55,2.34,2.89,2.42,2.48,2.22,2.41,2.97,2.63,2.25,2.47,2.37,2.33,2.47
T_2,2.39,2.91,2.83,2.08,2.54,2.45,2.18,2.61,2.40,2.49,1.86,2.26,2.43,2.49,2.38,3.04,2.61,2.29,2.16,2.43,2.50,2.27,2.52,2.23,2.36,2.76,2.70,2.38,2.91,2.25,2.69,2.17
T_3,2.51,2.76,2.89,2.57,2.21,2.72,2.11,2.56,2.18,2.32,2.31,2.24,2.14,2.67,2.83,2.68,2.69,2.23,2.35,2.48,2.35,2.14,2.50,2.03,2.28,2.46,2.69,2.47,2.55,2.42,2.39,2.50
T_4,2.46,2.79,3.10,2.33,2.63,2.70,2.45,2.51,2.59,2.46,2.26,1.96,2.52,2.37,2.54,2.73,2.44,2.16,2.36,2.23,2.60,2.50,2.30,2.37,2.29,2.90,2.63,2.32,2.90,2.39,2.61,2.34
T_5,2.42,2.75,2.75,2.22,2.20,2.83,2.48,2.59,2.14,2.31,2.14,2.40,2.64,2.54,2.48,3.01,2.67,2.26,2.17,2.26,2.35,2.20,2.63,2.14,2.26,2.60,2.85,2.34,3.05,2.49,2.51,2.28
T_6,2.28,2.75,2.79,2.23,2.69,2.59,2.14,2.56,2.33,2.27,2.30,2.21,2.46,2.63,2.56,2.90,2.60,2.21,2.23,2.37,2.34,2.08,2.42,2.14,2.23,2.92,2.66,2.33,2.82,2.47,2.59,2.21
T_7,2.18,3.10,2.69,2.28,2.43,2.56,2.01,2.67,2.44,2.42,2.13,2.04,2.61,2.79,2.52,3.07,2.60,2.39,2.26,2.42,2.59,2.20,2.18,2.27,1.86,3.15,2.90,2.38,2.64,2.36,2.34,2.42
T_8,2.39,2.93,2.89,2.42,2.57,2.50,2.05,2.55,2.82,2.38,2.31,2.06,2.55,2.48,2.40,2.59,2.74,2.37,2.09,2.41,2.42,2.19,2.57,2.02,2.37,2.80,2.72,2.57,2.59,2.51,2.63,2.37
T_9,2.26,3.05,2.78,2.34,2.29,2.71,2.16,2.39,2.70,2.46,2.21,2.22,2.46,2.67,2.63,2.80,2.42,2.24,2.26,2.45,2.17,2.14,2.18,2.08,2.40,2.71,2.70,2.48,2.87,2.39,2.61,2.19
T_10,2.46,2.76,2.67,2.14,2.29,2.67,2.39,2.54,2.50,2.63,2.11,2.38,2.49,2.43,2.32,2.78,2.63,2.33,2.20,2.25,2.32,2.09,2.45,2.32,2.46,2.62,2.96,2.39,2.63,2.65,2.76,2.52
