TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_0,20,21,21,32,28,23,30,24,26,26,33,32,24,24,26,20,24,23,32,27,27,33,28,33,34,21,22,31,22,25,24,28
T_1,10,5,7,11,9,8,10,8,9,9,11,11,8,8,9,7,8,11,7,9,9,11,9,11,11,7,7,10,7,8,8,9
T_2,32,23,16,35,31,26,34,26,29,29,37,36,27,27,29,23,27,37,35,21,30,37,31,37,37,23,24,34,24,28,27,31
T_3,24,17,17,18,23,19,25,19,21,21,27,26,20,20,21,17,20,27,26,22,15,27,23,27,27,17,18,25,18,20,20,23
T_4,13,9,9,14,9,10,14,11,12,12,15,14,11,11,12,9,11,15,14,12,12,10,13,15,15,9,10,14,10,11,11,12
T_5,28,20,20,30,27,16,29,23,25,25,32,31,23,23,25,20,24,32,30,26,26,32,19,32,32,20,21,29,21,24,23,27
T_6,30,22,21,33,29,24,22,25,27,27,34,33,25,25,27,21,25,34,33,28,28,34,29,24,35,21,23,32,23,26,25,29
T_7,12,8,8,13,11,9,12,7,11,11,14,13,10,10,11,8,10,13,13,11,11,13,12,13,10,8,9,12,9,10,10,11
T_8,26,19,18,28,25,21,27,21,16,23,29,29,21,21,23,18,22,29,28,24,24,29,25,29,30,13,19,27,20,22,22,25
T_9,20,15,14,22,20,16,21,17,18,13,23,23,17,17,18,14,17,23,22,19,19,23,20,23,24,15,11,21,15,17,17,19
T_10,34,25,24,37,33,28,36,28,31,31,27,38,28,28,31,24,29,39,37,33,32,39,33,39,40,25,26,25,26,29,29,33
T_11,26,19,18,28,25,21,27,21,23,23,29,20,21,21,23,18,22,29,28,24,24,29,25,29,30,18,19,27,14,22,22,25
T_12,10,7,7,11,9,8,10,8,9,9,11,11,6,8,9,7,8,11,11,9,9,11,9,11,11,7,7,10,7,6,8,9
T_13,19,14,14,21,19,16,20,16,17,18,22,22,16,11,17,14,16,22,21,18,18,22,19,22,22,14,15,20,15,17,11,18
T_14,28,20,20,30,27,22,29,23,25,25,32,31,23,23,17,20,24,32,30,26,26,32,27,32,32,20,21,29,21,24,23,19
T_15,23,16,16,25,22,18,24,19,20,20,26,25,19,19,20,11,19,26,25,21,21,26,22,26,26,16,17,24,17,19,19,22
T_16,17,12,12,19,17,14,18,14,15,16,20,19,14,14,15,12,10,20,19,16,16,20,17,20,20,12,13,18,13,15,14,16
T_17,16,16,16,25,22,18,24,19,20,20,26,25,19,19,20,16,19,18,25,21,21,26,22,26,26,16,17,24,17,19,19,22
T_18,19,10,14,21,19,16,20,16,17,18,22,22,16,16,17,14,16,22,15,18,18,22,19,22,22,14,15,20,15,17,16,18
T_19,12,8,6,13,11,9,12,10,11,11,14,13,10,10,11,8,10,13,13,8,11,13,12,13,14,8,9,12,9,10,10,11
T_20,32,23,23,25,31,26,34,26,29,29,37,36,27,27,29,23,27,37,35,31,21,37,31,37,37,23,24,34,24,28,27,31
T_21,29,21,21,32,20,23,30,24,26,26,33,32,24,24,26,20,24,33,32,27,27,23,28,33,34,21,22,31,22,25,24,28
T_22,27,19,19,29,26,15,28,22,24,24,31,30,22,22,24,19,23,31,29,25,25,31,18,31,31,19,20,28,20,23,23,26
T_23,11,8,8,12,10,9,8,9,10,10,12,12,9,9,10,8,9,12,12,10,10,12,10,9,12,8,8,11,8,9,9,10
T_24,32,23,23,35,31,26,34,19,29,29,37,36,27,27,29,23,27,37,35,31,30,37,31,37,26,23,24,34,24,28,27,31
T_25,29,21,21,32,28,23,30,24,18,26,33,32,24,24,26,20,24,33,32,27,27,33,28,33,34,14,22,31,22,25,24,28
T_26,37,26,26,40,35,29,38,30,33,23,42,41,30,30,33,26,31,42,40,35,34,42,36,42,42,26,19,38,28,31,31,35
T_27,11,8,8,12,10,9,11,9,10,10,9,12,9,9,10,8,9,12,12,10,10,12,10,12,12,8,8,8,8,9,9,10
T_28,19,14,14,21,19,16,20,16,17,18,22,15,16,16,17,14,16,22,21,18,18,22,19,22,22,14,15,20,10,17,16,18
T_29,27,19,19,29,26,22,28,22,24,24,31,30,16,22,24,19,23,31,29,25,25,31,26,31,31,19,20,28,20,16,23,26
T_30,13,9,9,14,13,10,14,11,12,12,15,14,11,7,12,9,11,15,14,12,12,15,13,15,15,9,10,14,10,11,8,12
T_31,39,28,27,42,38,31,41,32,35,35,44,43,32,32,24,27,33,44,42,37,36,44,38,44,45,28,29,41,29,33,32,26
T_32,17,12,12,19,17,14,18,14,15,16,20,19,14,14,15,8,14,20,19,16,16,20,17,20,20,12,13,18,13,15,14,16
T_33,18,13,13,20,18,15,19,15,16,17,21,20,15,15,16,13,11,21,20,17,17,21,18,21,21,13,14,19,14,16,15,17
T_34,15,15,15,23,21,17,23,18,19,20,25,24,18,18,19,15,18,17,23,20,20,24,21,24,25,15,16,23,16,18,18,21
T_35,11,5,8,12,10,9,11,9,10,10,12,12,9,9,10,8,9,12,8,10,10,12,10,12,12,8,8,11,8,9,9,10
T_36,14,10,7,15,14,11,15,11,12,13,16,16,12,12,12,10,12,16,15,9,13,16,14,16,16,10,11,15,11,12,12,13
T_37,19,14,14,15,19,16,20,16,17,18,22,22,16,16,17,14,16,22,21,18,13,22,19,22,22,14,15,20,15,17,16,18
T_38,15,11,11,16,10,12,16,12,13,14,17,17,12,12,13,11,13,17,16,14,14,12,15,17,17,11,11,16,11,13,13,14
T_39,24,17,17,26,23,13,25,19,21,21,27,26,20,20,21,17,20,27,26,22,22,27,16,27,27,17,18,25,18,20,20,23
T_40,31,22,22,34,30,25,23,26,28,28,36,35,26,26,28,22,26,36,34,30,29,35,30,25,36,22,23,33,24,27,26,30
T_41,30,22,21,33,29,24,32,17,27,27,34,33,25,25,27,21,25,34,33,28,28,34,29,34,24,21,23,32,23,26,25,29
T_42,39,28,27,42,38,31,41,32,24,35,44,43,32,32,35,27,33,44,42,37,36,44,38,44,45,19,29,41,29,33,32,37
T_43,14,10,10,15,14,11,15,11,12,9,16,16,12,12,12,10,12,16,15,13,13,16,14,16,16,10,7,15,11,12,12,13
T_44,31,22,22,34,30,25,33,26,28,28,25,35,26,26,28,22,26,36,34,30,29,35,30,35,36,22,23,23,24,27,26,30
T_45,9,6,6,9,8,7,9,7,8,8,10,7,7,7,8,6,7,10,9,8,8,10,8,10,10,6,6,9,5,7,7,8
T_46,9,6,6,9,8,7,9,7,8,8,10,10,5,7,8,6,7,10,9,8,8,10,8,10,10,6,6,9,7,5,7,8
T_47,38,27,27,41,37,30,39,31,34,34,43,42,31,22,34,26,32,43,41,36,35,43,37,43,44,27,28,40,28,32,22,36
T_48,22,15,15,23,21,17,23,18,19,20,25,24,18,18,13,15,18,25,23,20,20,24,21,24,25,15,16,23,16,18,18,14
T_49,25,18,17,27,24,20,26,20,22,22,28,28,20,20,22,12,21,28,27,23,23,28,24,28,29,18,19,26,19,21,21,24
T_50,39,28,27,42,38,31,41,32,35,35,44,43,32,32,35,27,23,44,42,37,36,44,38,44,45,28,29,41,29,33,32,37
T_51,20,20,20,30,27,22,29,23,25,25,32,31,23,23,25,20,24,22,30,26,26,32,27,32,32,20,21,29,21,24,23,27
T_52,32,16,23,35,31,26,34,26,29,29,37,36,27,27,29,23,27,37,25,31,30,37,31,37,37,23,24,34,24,28,27,31
T_53,37,26,18,40,35,29,38,30,33,33,42,41,30,30,33,26,31,42,40,24,34,42,36,42,42,26,28,38,28,31,31,35
T_54,31,22,22,24,30,25,33,26,28,28,36,35,26,26,28,22,26,36,34,30,20,35,30,35,36,22,23,33,24,27,26,30
T_55,36,25,25,39,24,28,37,29,32,32,41,39,29,29,32,25,30,40,39,34,33,28,35,40,41,25,27,37,27,30,30,34
T_56,13,9,9,14,13,7,14,11,12,12,15,14,11,11,12,9,11,15,14,12,12,15,9,15,15,9,10,14,10,11,11,12
T_57,39,28,27,42,38,31,28,32,35,35,44,43,32,32,35,27,33,44,42,37,36,44,38,31,45,28,29,41,29,33,32,37
T_58,23,16,16,25,22,18,24,13,20,20,26,25,19,19,20,16,19,26,25,21,21,26,22,26,18,16,17,24,17,19,19,22
T_59,19,14,14,21,19,16,20,16,12,18,22,22,16,16,17,14,16,22,21,18,18,22,19,22,22,10,15,20,15,17,16,18
T_60,14,10,10,15,14,11,15,11,12,9,16,16,12,12,12,10,12,16,15,13,13,16,14,16,16,10,7,15,11,12,12,13
T_61,15,11,11,16,15,12,16,12,13,14,12,17,12,12,13,11,13,17,16,14,14,17,15,17,17,11,11,11,11,13,13,14
T_62,14,10,10,15,14,11,15,11,12,13,16,11,12,12,12,10,12,16,15,13,13,16,14,16,16,10,11,15,7,12,12,13
T_63,9,6,6,9,8,7,9,7,8,8,10,10,5,7,8,6,7,10,9,8,8,10,8,10,10,6,6,9,7,5,7,8
T_64,18,13,13,20,18,15,19,15,16,17,21,20,15,11,16,13,15,21,20,17,17,21,18,21,21,13,14,19,14,16,11,17
T_65,23,16,16,25,22,18,24,19,20,20,26,25,19,19,14,16,19,26,25,21,21,26,22,26,26,16,17,24,17,19,19,15
T_66,42,30,30,46,41,34,44,34,37,38,48,47,35,35,37,21,35,48,46,40,39,48,41,48,49,30,32,44,32,36,35,40
T_67,30,22,21,33,29,24,32,25,27,27,34,33,25,25,27,21,18,34,33,28,28,34,29,34,35,21,23,32,23,26,25,29
T_68,25,25,25,39,34,28,37,29,32,32,41,39,29,29,32,25,30,28,39,34,33,40,35,40,41,25,27,37,27,30,30,34
T_69,28,14,20,30,27,22,29,23,25,25,32,31,23,23,25,20,24,32,21,26,26,32,27,32,32,20,21,29,21,24,23,27
T_70,37,26,18,40,35,29,38,30,33,33,42,41,30,30,33,26,31,42,40,24,34,42,36,42,42,26,28,38,28,31,31,35
T_71,40,29,28,30,39,32,42,33,36,36,45,44,33,33,36,28,33,45,43,38,26,45,39,45,46,28,30,42,30,34,33,38
T_72,40,29,28,43,27,32,42,33,36,36,45,44,33,33,36,28,33,45,43,38,37,32,39,45,46,28,30,42,30,34,33,38
T_73,38,27,27,41,37,21,39,31,34,34,43,42,31,31,34,26,32,43,41,36,35,43,26,43,44,27,28,40,28,32,32,36
T_74,32,23,23,35,31,26,24,26,29,29,37,36,27,27,29,23,27,37,35,31,30,37,31,26,37,23,24,34,24,28,27,31
T_75,26,19,18,28,25,21,27,15,23,23,29,29,21,21,23,18,22,29,28,24,24,29,25,29,21,18,19,27,20,22,22,25
T_76,14,10,10,15,14,11,15,11,9,13,16,16,12,12,12,10,12,16,15,13,13,16,14,16,16,7,11,15,11,12,12,13
T_77,13,9,9,14,13,10,14,11,12,8,15,14,11,11,12,9,11,15,14,12,12,15,13,15,15,9,7,14,10,11,11,12
T_78,41,29,29,44,40,33,43,34,36,37,33,45,34,34,37,29,34,47,44,39,38,46,40,46,47,29,31,30,31,35,34,39
T_79,26,19,18,28,25,21,27,21,23,23,29,20,21,21,23,18,22,29,28,24,24,29,25,29,30,18,19,27,14,22,22,25
T_80,37,26,26,40,35,29,38,30,33,33,42,41,21,30,33,26,31,42,40,35,34,42,36,42,42,26,28,38,28,22,31,35
T_81,41,29,29,44,40,33,43,34,36,37,47,45,34,24,37,29,34,47,44,39,38,46,40,46,47,29,31,43,31,35,24,39
T_82,11,8,8,12,10,9,11,9,10,10,12,12,9,9,7,8,9,12,12,10,10,12,10,12,12,8,8,11,8,9,9,7
T_83,40,29,28,43,39,32,42,33,36,36,45,44,33,33,36,19,33,45,43,38,37,45,39,45,46,28,30,42,30,34,33,38
T_84,18,13,13,20,18,15,19,15,16,17,21,20,15,15,16,13,11,21,20,17,17,21,18,21,21,13,14,19,14,16,15,17
