TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_0,2.67,2.76,2.82,2.35,2.50,2.56,2.62,2.29,2.38,2.56,2.03,2.34,2.30,2.34,2.65,2.79,2.41,2.13,2.47,2.45,2.51,2.27,2.36,2.38,2.26,2.71,2.87,2.33,2.84,2.59,2.52,2.38
T_1,2.35,2.60,2.92,2.45,2.60,2.37,2.39,2.56,2.30,2.59,2.71,2.38,2.70,2.40,2.17,2.66,2.57,2.23,2.27,2.28,2.34,2.22,2.33,2.29,2.40,2.96,2.66,2.10,2.90,2.43,2.79,2.26
T_2,2.39,2.81,2.99,2.15,2.33,2.17,2.22,2.46,2.55,2.31,2.33,2.41,2.65,2.46,2.60,3.02,2.54,2.24,2.28,2.20,2.64,2.04,2.25,2.29,2.21,2.86,2.75,2.26,2.67,2.41,2.18,2.32
T_3,2.51,2.87,2.67,2.20,2.10,2.62,1.93,2.92,2.63,2.50,2.05,2.39,2.57,2.46,2.25,2.73,2.39,2.45,2.13,2.38,2.32,2.22,2.34,2.48,1.93,2.79,2.65,2.34,2.66,2.40,2.41,2.58
T_4,2.46,3.08,2.97,2.42,2.63,2.70,2.31,2.63,2.39,2.51,2.42,2.19,2.58,2.40,2.60,2.95,2.62,2.32,2.21,2.39,2.34,2.46,2.32,2.27,2.48,2.82,2.79,2.39,2.62,2.52,2.65,2.36
T_5,2.42,2.73,2.65,2.45,2.07,2.58,2.43,2.57,2.62,2.32,2.18,2.41,2.55,2.62,2.75,2.84,2.22,2.23,2.40,2.40,2.54,2.39,2.32,2.08,2.38,2.84,2.92,2.51,2.74,2.49,2.59,2.35
T_6,2.28,2.78,3.15,1.99,2.26,2.61,2.36,2.64,2.55,2.38,2.16,2.32,2.52,2.43,2.52,2.92,2.33,2.28,1.96,2.50,2.22,2.49,2.37,1.89,2.13,2.98,2.65,2.23,2.96,2.43,2.20,2.35
T_7,2.18,2.67,2.88,1.98,2.37,2.57,2.39,2.73,2.54,2.42,2.42,2.07,2.15,2.67,2.34,2.67,2.40,2.36,2.22,2.31,2.62,2.00,2.30,2.28,2.25,2.85,2.87,2.40,2.70,2.70,2.34,2.44
T_8,2.39,2.87,3.03,2.02,2.62,2.62,2.34,2.48,2.81,2.24,2.24,2.46,2.66,2.48,2.28,2.96,2.38,2.16,2.25,2.33,2.61,2.16,2.22,2.38,2.14,3.00,2.65,2.31,2.91,2.40,2.59,2.51
T_9,2.26,2.76,2.74,2.13,2.63,2.52,2.24,2.71,2.37,2.53,1.99,2.07,2.69,2.47,2.57,2.95,2.28,2.37,2.32,2.47,2.25,2.06,2.25,2.47,2.36,2.66,2.68,2.29,2.52,2.65,2.28,2.35
T_10,2.46,2.65,2.75,2.36,2.43,2.42,2.27,2.41,2.58,2.36,2.14,2.34,2.75,2.73,2.33,3.09,2.31,2.07,2.08,2.26,2.47,2.28,2.23,2.38,2.34,2.68,2.66,2.45,2.90,2.69,2.57,2.43
T_11,2.37,2.75,2.81,2.23,2.31,2.63,2.27,2.22,2.34,2.15,2.34,2.06,2.82,2.28,2.31,2.86,2.41,2.12,2.12,2.45,2.29,2.08,2.16,2.06,2.12,2.80,2.63,2.50,2.70,2.58,2.50,2.41
T_12,2.22,2.75,2.93,2.31,2.40,2.58,2.41,2.67,2.77,2.36,2.37,1.96,2.58,2.54,2.49,2.70,2.92,2.42,2.48,2.20,2.57,2.66,2.50,2.42,2.24,2.82,2.62,2.52,2.80,2.72,2.27,2.46
T_13,2.38,2.67,2.89,2.14,2.46,2.69,2.49,2.62,2.36,2.65,2.24,2.29,2.35,2.34,2.36,2.80,2.36,2.32,2.27,2.15,2.34,2.30,2.45,2.31,2.15,2.89,2.86,2.33,2.49,2.66,2.59,2.36
T_14,2.44,2.84,3.15,2.48,2.52,2.55,2.24,2.56,2.37,2.51,1.95,2.13,2.42,2.35,2.58,2.99,2.28,2.37,2.28,2.30,2.56,2.19,2.17,2.13,2.26,2.60,2.67,2.36,2.66,2.24,2.55,2.40
T_15,2.36,2.70,2.87,2.16,2.66,2.58,2.32,2.31,2.55,2.13,1.98,2.26,2.69,2.44,2.52,2.86,2.41,2.19,2.40,2.41,2.42,2.51,2.45,2.19,2.33,2.78,2.66,2.11,2.68,2.56,2.67,2.45
T_16,2.22,2.72,2.79,2.38,2.26,2.37,2.21,2.40,2.52,2.46,2.12,2.19,2.37,2.75,2.57,2.93,2.86,2.45,2.22,2.38,2.14,2.14,2.22,2.01,2.23,2.94,2.83,2.46,2.89,2.49,2.49,2.30
T_17,2.49,2.79,2.65,2.17,2.34,2.49,2.37,2.60,2.27,2.43,2.25,2.45,2.67,2.52,2.51,2.94,2.84,2.27,2.21,2.66,2.46,2.28,2.39,2.24,2.23,2.81,2.70,2.43,2.48,2.21,2.61,2.51
T_18,2.39,2.55,2.73,2.21,2.54,2.56,2.42,2.65,2.77,2.29,2.22,2.04,2.51,2.66,2.44,2.84,2.38,2.00,2.39,2.41,2.24,2.28,2.53,2.28,2.04,2.83,2.65,2.40,2.75,2.48,2.49,2.47
T_19,2.46,2.82,2.85,2.34,2.22,2.84,2.39,2.46,2.66,2.31,2.20,2.28,2.52,2.34,2.39,2.78,2.35,2.29,2.29,2.80,2.36,2.13,2.28,2.27,2.20,2.46,2.58,2.42,2.81,2.46,2.33,2.67
T_20,2.44,2.74,2.85,2.23,2.36,2.56,2.42,2.62,2.58,2.47,2.25,2.00,2.29,2.60,2.44,3.04,2.75,2.34,2.30,2.19,2.34,2.16,2.45,2.18,2.30,2.72,2.60,2.15,2.74,2.63,2.26,2.55
T_21,2.20,2.67,2.90,2.55,2.43,2.69,2.46,2.62,2.38,2.49,2.03,1.95,2.32,2.73,2.63,2.83,2.49,2.30,2.23,2.61,2.48,2.07,2.40,2.03,1.99,2.43,2.66,2.46,2.76,2.47,2.31,2.37
T_22,2.26,3.07,2.92,2.06,2.33,2.59,2.39,2.64,2.24,2.60,2.20,1.89,2.51,2.63,2.15,2.83,2.18,2.22,2.14,2.24,2.35,2.15,2.33,2.33,1.94,2.79,2.69,2.52,2.71,2.39,2.35,2.37
T_23,2.43,2.86,2.68,2.20,2.47,2.52,2.56,2.48,2.36,2.43,2.47,2.34,2.48,2.75,2.26,2.74,2.52,2.02,2.13,2.14,2.47,2.50,2.31,2.19,2.37,3.12,2.69,2.25,2.68,2.44,2.59,2.52
T_24,2.08,2.67,2.85,2.08,2.37,2.53,2.31,2.81,2.51,2.18,2.42,2.40,2.57,2.59,2.40,2.88,2.31,2.48,1.86,2.32,2.28,2.11,2.36,2.23,2.10,2.68,2.81,2.24,2.46,2.78,2.36,2.49
T_25,2.45,2.57,2.76,2.47,2.14,2.61,2.12,2.61,2.65,2.60,2.12,2.40,2.74,2.40,2.37,2.62,2.64,1.93,2.08,2.42,2.23,2.62,2.47,2.09,1.99,2.72,2.70,2.13,2.51,2.26,2.48,2.33
T_26,2.21,2.68,2.90,2.52,2.30,2.58,2.13,2.45,2.29,2.44,2.02,2.25,2.40,2.55,2.55,2.73,2.56,2.03,2.42,2.45,2.40,2.25,2.49,2.38,2.12,2.92,2.81,2.18,2.64,2.22,2.36,2.25
T_27,2.27,2.99,3.16,2.31,2.35,2.57,2.17,2.62,2.37,2.54,2.38,2.17,2.47,2.45,2.72,2.50,2.47,2.02,2.46,2.58,2.56,2.15,2.17,2.09,2.25,2.80,3.02,2.52,3.05,2.55,2.79,2.70
T_28,2.55,2.46,2.73,2.10,2.52,2.69,2.18,2.72,2.42,2.46,2.20,2.24,2.58,2.41,2.17,3.13,2.43,2.44,2.06,2.29,2.50,2.20,2.37,2.09,2.07,2.65,2.80,2.09,2.71,2.34,2.48,2.17
