TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_0,2.67,2.86,2.72,2.35,2.24,2.72,2.48,2.48,2.40,2.42,2.03,1.97,2.56,2.22,2.23,2.73,2.49,2.03,2.45,2.35,2.23,2.07,2.35,2.16,2.30,2.77,2.62,2.25,2.68,2.39,2.35,2.36
T_1,2.35,2.64,2.96,2.43,2.39,2.73,2.29,2.45,2.23,2.41,2.23,2.31,2.73,2.42,2.41,2.67,2.59,2.19,2.39,2.31,2.37,2.38,2.62,2.20,2.40,2.92,2.87,2.14,2.68,2.36,2.32,2.77
T_2,2.39,2.91,2.67,2.20,2.47,2.39,2.31,2.49,2.45,2.43,2.17,2.32,2.32,2.54,2.45,2.84,2.67,2.35,2.59,2.61,2.31,2.03,2.67,2.44,2.10,2.76,2.75,2.06,2.83,2.56,2.58,2.37
T_3,2.51,2.96,2.93,2.50,2.32,2.38,2.48,2.41,2.51,2.59,2.14,2.25,2.70,2.52,2.44,2.62,2.34,2.12,2.30,2.19,2.71,2.23,2.34,2.08,2.03,2.91,2.87,2.25,2.77,2.44,2.41,1.96
T_4,2.46,2.63,2.58,2.26,2.48,2.63,2.45,2.40,2.72,2.42,2.20,2.33,2.57,2.19,2.58,2.78,2.65,2.31,2.11,2.25,2.44,2.17,2.55,1.94,2.37,2.80,2.59,2.34,2.73,2.78,2.44,2.30
T_5,2.42,2.68,2.67,2.37,2.31,2.71,2.32,2.42,2.37,2.32,2.14,2.38,2.46,2.54,2.51,2.70,2.33,2.16,2.08,2.20,2.57,2.40,2.59,2.30,2.41,2.74,2.90,2.27,2.80,2.50,2.72,2.17
T_6,2.28,2.86,2.79,2.15,2.31,2.70,2.29,2.55,2.41,2.25,2.39,2.09,2.47,2.18,2.75,2.78,2.82,2.20,2.09,2.17,2.45,2.22,2.27,1.89,1.94,2.78,2.77,2.25,2.78,2.50,2.49,2.18
T_7,2.18,2.85,2.76,2.31,2.66,2.50,2.13,2.90,2.31,2.46,2.19,2.19,2.53,2.52,2.68,2.97,2.56,2.29,2.47,2.17,2.30,2.44,2.45,2.22,1.93,2.77,2.54,2.36,2.76,2.75,2.56,2.62
T_8,2.39,2.88,3.05,2.25,2.49,2.26,2.33,2.61,2.63,2.14,2.18,2.10,2.67,2.60,2.48,2.87,2.70,2.52,2.26,2.51,2.36,2.14,2.44,2.26,1.97,2.94,2.64,2.34,2.77,2.15,2.60,2.43
T_9,2.26,2.61,2.68,2.29,2.61,2.51,2.30,2.24,2.40,2.71,2.46,2.42,2.58,2.55,2.49,2.83,2.42,2.20,2.12,2.37,2.57,2.26,2.29,2.14,2.08,2.75,2.72,2.30,2.61,2.64,2.23,2.22
T_10,2.46,2.74,2.81,2.64,2.33,2.48,2.56,2.54,2.29,2.29,2.32,1.94,2.38,2.65,2.43,2.90,2.42,2.16,2.20,2.32,2.53,2.09,1.98,2.06,2.31,2.90,2.90,2.53,2.75,2.58,2.83,2.21
T_11,2.37,2.72,2.84,2.31,2.44,2.53,2.77,2.60,2.39,2.48,2.14,2.07,2.38,2.39,2.54,2.72,2.48,2.24,2.31,2.50,2.43,2.26,2.42,2.18,2.18,2.87,2.88,2.09,2.67,2.36,2.65,2.25
T_12,2.22,3.00,2.80,2.48,2.37,2.75,2.54,2.65,2.39,2.63,2.17,2.14,2.64,2.43,2.38,2.96,2.61,2.40,2.15,2.44,2.48,2.28,2.65,2.11,2.26,3.09,2.74,2.49,2.63,2.59,2.51,2.54
T_13,2.38,2.78,2.99,2.43,2.54,2.47,2.22,2.44,2.30,2.52,2.25,2.18,2.31,2.55,2.47,2.93,2.56,2.23,1.89,2.31,2.36,2.24,2.39,2.36,2.09,2.69,2.64,2.45,2.71,2.33,2.54,2.38
T_14,2.44,2.72,2.73,2.04,2.42,2.69,2.25,2.29,2.47,2.64,2.18,2.46,2.82,2.49,2.72,2.95,2.82,2.51,2.42,2.37,2.54,2.10,2.36,2.16,2.43,2.92,2.54,2.18,2.73,2.60,2.50,2.57
T_15,2.36,2.66,2.74,2.33,2.62,2.52,2.05,2.65,2.34,2.79,2.13,2.09,2.78,2.27,2.63,2.75,2.55,2.12,2.07,2.35,2.43,2.20,2.32,2.39,2.11,2.86,2.66,2.38,2.77,2.42,2.58,2.38
T_16,2.22,2.80,2.67,2.43,2.41,2.62,2.34,2.46,2.36,2.55,2.20,2.21,2.50,2.60,2.59,2.83,2.59,2.21,2.37,2.39,2.45,2.36,2.37,2.28,2.33,2.90,2.53,2.20,2.68,2.48,2.28,2.20
T_17,2.49,2.98,2.95,2.04,2.33,2.67,2.33,2.80,2.42,2.25,2.10,2.26,2.63,2.73,2.40,3.00,2.33,2.04,2.26,2.62,2.33,1.94,2.45,2.32,2.12,2.62,2.68,2.24,2.61,2.75,2.36,2.51
T_18,2.39,2.56,2.86,2.15,2.24,2.53,2.44,2.35,2.18,2.65,2.44,2.35,2.25,2.53,2.47,2.86,2.41,2.10,2.43,2.41,2.49,2.29,2.04,2.16,2.16,2.62,2.62,2.15,2.72,2.62,2.64,2.35
T_19,2.46,2.81,2.86,2.79,2.30,2.44,2.15,2.82,2.46,2.49,2.41,2.24,2.93,2.38,2.25,2.90,2.53,2.29,2.31,2.45,2.35,2.40,2.37,2.25,2.30,2.74,2.83,2.25,2.87,2.50,2.42,2.44
T_20,2.44,2.87,2.85,2.29,2.49,2.40,2.34,2.34,2.37,2.61,2.10,2.29,2.35,2.47,2.16,2.73,2.53,2.30,2.29,2.41,2.57,2.49,2.51,2.31,2.19,2.93,3.09,2.39,2.86,2.67,2.77,2.18
T_21,2.20,3.10,2.65,2.21,2.43,2.52,2.29,2.81,2.31,2.59,2.35,2.26,2.32,2.34,2.46,2.72,2.57,2.40,2.34,2.31,2.49,2.02,2.57,2.17,2.50,2.78,2.92,2.42,2.70,2.35,2.13,2.35
T_22,2.26,2.90,2.89,2.28,2.39,2.45,2.44,2.56,2.71,2.26,2.17,2.29,2.95,2.51,2.68,2.75,2.60,2.40,2.23,2.39,2.41,2.43,2.31,2.19,2.01,2.70,2.64,1.97,2.72,2.55,2.63,2.42
T_23,2.43,3.00,2.87,2.15,2.50,2.35,2.19,2.67,2.50,2.62,2.06,2.28,2.48,2.31,2.07,2.64,2.36,2.20,1.99,2.65,2.27,2.36,2.08,2.41,2.15,2.88,2.47,2.37,2.75,2.53,2.47,2.10
T_24,2.08,2.80,3.03,2.29,2.56,2.46,2.49,2.74,2.31,2.28,2.20,2.00,2.65,2.47,2.27,2.89,2.53,2.45,2.10,2.30,2.05,2.24,2.21,2.08,2.03,2.45,2.78,2.19,2.53,2.53,2.09,2.41
T_25,2.45,2.59,2.88,2.31,2.22,2.39,2.30,2.70,2.33,2.38,2.34,2.28,2.38,2.46,2.60,2.86,2.44,2.38,2.02,2.17,2.37,2.06,2.77,2.16,2.43,3.04,2.81,2.48,2.72,2.83,2.57,2.66
T_26,2.21,2.58,2.70,2.23,2.34,2.65,2.28,2.58,2.32,2.32,2.41,2.23,2.54,2.13,2.53,2.76,2.58,2.26,2.22,2.59,2.36,2.46,2.28,2.28,2.48,2.78,2.89,2.16,2.82,2.25,2.58,2.37
T_27,2.27,2.69,2.77,2.49,2.20,2.64,2.11,2.66,2.63,2.64,2.20,2.21,2.64,2.76,2.51,3.03,2.84,2.04,2.27,2.15,2.45,2.23,2.32,2.25,2.26,2.75,3.00,2.31,2.94,2.65,2.39,2.44
T_28,2.55,2.82,3.09,2.53,2.40,2.17,2.26,2.36,2.10,2.38,2.21,2.33,2.61,2.77,2.48,2.59,2.40,2.24,2.13,2.62,2.35,2.34,2.62,2.28,2.06,2.81,2.47,2.52,2.41,2.56,2.70,2.25
T_29,2.33,2.75,2.64,2.43,2.37,2.62,2.33,2.52,2.49,2.47,2.34,2.40,2.68,2.46,2.66,3.06,2.76,2.28,2.00,2.42,2.42,2.34,2.30,2.53,2.39,2.78,3.01,2.20,2.55,2.39,2.44,2.48
T_30,2.29,2.73,2.62,2.16,2.40,2.56,2.25,2.35,2.26,2.13,2.38,2.46,2.56,2.84,2.39,2.93,2.47,2.15,2.20,2.09,2.60,2.08,2.58,2.28,2.35,2.78,2.77,2.14,2.73,2.40,2.75,2.46
T_31,2.38,3.07,2.86,2.20,2.19,2.51,2.32,2.53,2.46,2.28,1.98,2.29,2.58,2.56,2.55,2.82,2.46,2.35,2.35,2.51,2.30,2.40,2.42,2.07,1.91,2.89,2.71,2.12,3.08,2.47,2.45,2.70
T_32,2.32,2.43,3.03,2.07,2.31,2.74,2.11,2.57,2.77,2.52,2.40,2.25,2.64,2.60,2.36,2.92,2.74,2.18,2.33,2.27,2.53,1.81,2.24,2.01,2.20,3.13,2.82,2.23,3.01,2.61,2.69,2.29
T_33,2.24,2.64,2.83,2.33,2.13,2.56,2.29,2.52,2.60,2.60,2.06,2.29,2.77,2.61,2.26,3.11,2.33,2.24,2.15,2.43,2.51,2.19,2.36,2.17,2.24,3.14,2.86,2.13,2.71,2.40,2.57,2.32
T_34,2.49,3.16,2.65,2.20,2.46,2.50,2.15,2.70,2.48,2.39,2.38,2.04,2.46,2.27,2.76,2.82,2.86,2.33,2.20,2.29,2.38,2.11,2.55,2.25,2.15,2.67,2.76,2.17,2.64,2.56,2.50,2.34
T_35,2.66,2.84,3.14,2.19,2.30,2.42,2.00,2.66,2.39,2.28,2.45,2.20,2.50,2.58,2.35,3.16,2.55,2.26,2.56,2.16,2.39,2.23,2.33,2.21,2.29,2.68,2.66,2.31,2.80,2.33,2.58,2.43
T_36,2.47,2.70,2.71,2.17,2.28,2.56,2.08,2.63,2.54,2.38,2.24,2.08,2.44,2.51,2.20,2.72,2.25,2.08,2.48,2.36,2.27,2.56,2.29,2.06,2.33,2.68,2.66,2.42,2.52,2.46,2.69,2.44
T_37,2.40,2.63,2.94,2.42,2.41,2.63,2.24,2.68,2.30,2.42,2.12,2.57,2.49,2.67,2.54,2.46,2.53,2.17,2.26,2.60,2.67,2.09,2.37,2.37,2.40,2.90,2.34,2.28,2.98,2.48,2.42,2.34
T_38,2.37,2.92,3.03,2.30,2.59,2.67,2.34,2.76,2.28,2.46,2.18,2.39,2.50,2.73,2.10,2.72,2.39,2.18,2.42,2.32,2.21,2.13,2.53,2.29,2.45,3.07,3.15,2.08,2.70,2.67,2.78,2.40
T_39,2.46,2.90,2.83,2.10,2.29,2.60,2.30,2.42,2.44,2.39,2.40,2.31,2.58,2.43,2.46,3.13,2.22,2.10,2.43,2.37,2.28,2.31,2.68,2.12,2.12,2.95,2.60,2.44,2.70,2.36,2.74,2.40
T_40,2.43,2.92,2.91,2.50,2.37,2.83,2.61,2.48,2.70,2.61,2.11,2.46,2.48,2.23,2.16,3.03,2.58,2.24,2.17,2.30,2.20,2.06,2.59,2.38,1.99,2.87,2.68,2.19,2.81,2.41,2.59,2.40
T_41,2.21,2.60,3.04,2.30,2.41,2.53,2.34,2.67,2.48,2.29,1.97,2.45,2.85,2.45,2.42,2.79,2.41,2.21,2.35,2.43,2.68,2.12,2.39,2.33,2.35,2.89,2.68,2.17,2.58,2.41,2.63,2.30
T_42,2.41,2.82,2.63,2.07,2.32,2.81,2.30,2.39,2.73,2.49,2.30,2.31,2.64,2.22,2.46,2.60,2.31,2.09,2.36,2.38,2.31,2.21,2.44,2.04,2.00,2.75,2.97,2.21,2.70,2.42,2.47,2.10
T_43,2.34,2.76,2.94,2.40,2.23,2.56,2.21,2.46,2.34,2.58,2.23,2.41,2.60,2.63,2.20,2.84,2.80,2.49,2.33,2.59,2.36,2.14,2.26,2.24,2.42,2.91,2.76,2.24,2.79,2.47,2.81,2.47
T_44,2.59,2.86,3.00,2.15,2.27,2.80,2.37,2.30,2.45,2.56,2.13,2.32,2.66,2.46,2.53,2.85,2.44,2.25,2.49,2.30,2.15,2.34,2.24,2.18,2.29,2.76,2.73,2.39,2.80,2.20,2.39,2.69
T_45,2.30,2.55,3.01,2.55,2.47,2.79,2.28,2.35,2.21,2.21,2.36,2.44,2.51,2.70,2.56,2.82,2.53,2.24,2.19,2.37,2.32,2.20,2.33,2.28,2.37,2.99,2.77,2.09,2.76,2.76,2.59,2.47
